312 191 192
4 255 3
1 213 21
19 240 18
252 46 221
264 9 276
1089 881 1070
118 333 117
386 579 399
318 102 334
18 243 17
765 791 447
71 211 248
335 87 88
214 48 225
1 207 213
478 283 485
228 218 23
164 327 315
313 177 330
330 177 178
264 457 261
272 62 63
206 420 412
480 5012 285
263 472 461
36 37 265
36 265 260
279 6 7
251 233 448
291 86 319
338 533 358
20 234 19
255 247 3
344 187 188
323 507 546
206 412 220
238 244 436
206 30 246
425 222 431
525 500 330
152 351 346
163 315 304
248 211 432
168 169 348
434 421 225
59 286 274
211 71 72
216 79 209
278 35 260
60 61 271
77 78 224
66 258 65
271 61 256
62 256 61
558 560 728
70 248 259
658 456 767
282 68 281
489 680 494
34 35 278
35 36 260
474 267 455
263 33 280
270 282 476
281 467 487
67 270 66
274 257 58
305 502 492
72 212 211
217 14 215
332 314 132
231 77 224
78 79 216
16 226 15
133 332 132
82 253 81
72 73 212
81 245 80
333 355 528
255 451 247
318 101 102
117 316 116
262 459 253
266 12 250
5014 84 64
273 83 84
234 440 4991
364 377 201
40 41 251
17 237 16
602 768 896
297 205 85
292 318 504
175 288 308
291 297 85
21 213 219
547 375 362
457 470 261
247 207 2
19 234 240
372 385 110
752 587 578
20 219 234
338 358 97
115 303 114
319 87 335
438 409 618
591 488 679
302 320 99
13 14 217
64 275 5014
18 240 243
226 215 15
273 84 5014
290 493 303
115 290 303
321 339 113
74 75 229
385 109 110
134 354 133
114 303 321
237 226 16
543 739 569
119 355 118
253 245 81
202 203 311
423 216 415
224 216 423
128 340 127
516 537 341
124 399 123
294 491 296
435 4989 4987
130 293 306
310 158 300
415 209 416
1157 1075 1280
57 58 257
129 322 128
143 341 142
56 249 227
73 222 212
147 148 305
75 76 232
246 450 420
307 289 494
146 147 299
144 307 324
236 49 50
55 56 227
145 289 307
55 227 210
175 308 174
686 510 523
225 48 49
425 212 222
223 235 53
210 223 54
432 211 411
143 324 341
288 176 313
236 50 242
147 305 299
441 434 236
158 159 300
26 244 25
225 49 236
221 214 410
214 221 47
246 31 254
164 165 327
296 160 294
221 46 47
167 168 350
235 241 52
210 227 408
508 327 552
335 88 357
313 176 177
554 603 779
238 228 24
174 308 325
365 539 352
244 238 25
159 160 296
295 309 190
254 31 32
29 206 220
28 220 230
242 50 51
174 325 173
357 531 335
221 410 443
228 428 424
499 312 329
24 228 23
311 203 301
236 434 225
29 220 28
301 204 297
218 208 22
344 363 187
243 237 17
37 38 277
203 204 301
233 42 208
251 41 233
329 193 352
488 591 297
41 42 233
30 206 29
27 230 239
2 207 1
292 101 318
42 22 208
23 218 22
80 209 79
224 78 216
210 54 55
223 53 54
161 298 294
145 307 144
691 498 600
73 74 222
359 111 112
21 219 20
48 214 47
389 401 184
15 215 14
503 598 290
130 306 129
142 361 141
672 473 486
245 209 80
26 239 244
329 192 193
207 247 418
319 86 87
27 239 26
28 230 27
246 30 31
45 46 252
138 404 137
74 229 222
235 52 53
241 51 52
210 408 417
306 498 322
165 166 336
146 299 289
311 534 364
320 338 98
56 57 249
494 289 489
295 312 499
295 191 312
76 77 231
132 314 131
25 238 24
218 228 424
128 322 340
75 232 229
232 76 231
354 332 133
207 418 414
3 247 2
234 4991 240
338 97 98
162 304 298
214 421 410
514 708 535
299 492 489
545 531 357
292 302 100
326 344 188
936 926 749
461 450 254
312 192 329
497 320 302
240 4991 243
151 346 337
161 162 298
516 341 324
241 242 51
320 98 99
334 102 103
326 188 189
309 326 189
355 333 118
114 321 113
256 62 272
220 412 592
207 414 213
204 205 297
328 337 513
71 248 70
57 257 249
476 660 460
250 13 217
12 13 250
5 269 4
233 208 413
272 63 5012
44 45 268
262 253 82
83 262 82
268 45 252
34 278 280
413 208 218
269 255 4
262 83 273
10 284 276
59 274 58
242 441 236
463 256 464
263 280 472
68 282 67
70 259 69
276 9 10
251 267 40
275 258 466
261 7 8
466 258 460
11 12 266
263 32 33
254 32 263
264 8 9
261 8 264
37 277 265
284 484 276
415 416 609
339 321 511
451 418 247
267 39 40
494 516 324
623 410 610
269 462 255
287 38 39
270 476 460
270 258 66
484 471 276
259 281 69
458 260 265
285 44 268
64 65 275
275 65 258
248 432 452
281 68 69
265 473 458
457 654 470
528 712 698
10 11 284
277 38 287
261 279 7
278 260 469
280 33 34
6 283 5
283 269 5
469 260 458
43 44 285
248 452 259
282 270 67
262 273 468
59 60 286
267 287 39
283 6 279
273 481 468
284 11 266
658 477 456
480 272 5012
270 460 258
286 60 271
470 279 261
448 455 251
288 175 176
330 178 353
145 146 289
157 158 310
290 115 116
333 316 117
291 85 86
644 832 984
292 100 101
334 103 356
131 293 130
493 321 303
160 161 294
420 611 412
295 190 191
390 199 200
300 159 296
792 623 808
311 364 202
234 419 594
162 163 304
513 702 694
431 229 437
514 535 340
767 456 596
508 315 327
352 193 194
591 301 297
234 594 440
302 99 100
339 359 112
339 112 113
163 164 315
165 336 327
536 547 362
1085 892 1073
129 306 322
449 416 245
144 324 143
281 259 467
343 172 173
362 375 171
363 186 187
309 189 190
148 149 317
148 317 305
218 424 413
213 414 419
365 195 378
198 199 349
376 389 185
353 178 179
514 340 322
314 293 131
214 225 421
509 513 694
416 209 245
316 290 116
156 157 323
323 157 310
504 318 334
356 103 104
291 319 505
357 88 89
320 512 338
358 96 97
530 504 334
395 107 406
332 354 526
606 593 417
149 150 328
149 328 317
346 351 527
772 501 697
517 325 495
500 313 330
496 326 309
295 496 309
461 659 645
343 362 172
155 156 331
331 156 323
352 522 329
710 689 882
740 555 548
353 179 366
150 151 337
150 337 328
355 368 542
437 787 4993
127 360 126
333 528 503
584 406 587
217 215 409
338 512 533
357 89 370
325 343 173
166 345 336
154 155 342
342 155 331
370 89 90
384 94 95
356 104 369
394 574 381
127 340 360
374 564 572
142 341 361
612 425 783
151 152 346
227 444 408
166 167 345
439 762 764
366 179 180
518 326 496
167 350 345
593 435 4987
153 154 347
347 154 342
152 153 351
307 494 324
388 169 170
362 171 172
402 197 198
519 311 301
168 348 350
332 526 501
153 347 351
227 249 444
365 194 195
352 194 365
495 325 308
344 326 518
404 393 137
588 583 405
511 321 493
4994 805 817
215 226 422
369 104 105
237 433 427
488 291 505
419 234 219
384 397 94
372 110 111
563 571 373
368 355 119
120 368 119
367 354 134
135 367 134
539 711 522
375 170 171
376 185 186
389 184 185
557 378 391
364 201 202
378 196 391
391 196 197
379 180 181
363 376 186
141 361 374
141 374 140
126 360 373
126 373 125
359 372 111
382 105 106
371 95 96
358 371 96
383 90 91
370 90 383
369 105 382
217 409 438
121 381 120
381 368 120
136 380 135
380 367 135
288 495 308
348 169 388
366 180 379
538 344 518
349 199 390
377 200 201
549 547 723
378 195 196
464 480 663
392 181 182
140 374 387
140 387 139
125 373 386
125 386 124
385 398 109
395 106 107
396 91 92
371 384 95
383 91 396
370 545 357
382 106 395
226 237 427
122 394 121
394 381 121
137 393 136
393 380 136
388 170 375
549 388 375
379 181 392
539 365 550
377 390 200
311 519 602
349 402 198
539 522 352
392 182 403
206 246 420
139 387 400
139 400 138
124 386 399
231 224 426
215 422 409
431 222 229
396 92 407
613 409 422
213 419 219
397 93 94
544 369 567
398 108 109
123 405 122
405 394 122
337 346 521
408 444 606
343 325 517
401 183 184
402 391 197
554 391 402
401 403 183
403 182 183
138 400 404
299 305 492
123 399 405
535 360 340
398 406 108
406 107 108
397 407 93
407 92 93
437 229 232
713 697 526
532 562 359
532 339 511
221 443 252
686 523 701
411 211 212
411 212 425
477 658 795
343 517 536
448 233 413
228 238 428
567 382 575
478 462 269
217 438 250
216 209 415
226 427 422
332 501 314
479 286 271
210 417 223
565 379 573
292 497 302
356 530 334
414 418 607
220 592 4986
246 254 450
294 490 491
288 313 500
447 433 243
237 243 433
426 224 423
563 733 571
238 436 428
311 602 534
393 404 560
4993 4995 431
232 231 429
429 231 426
651 672 845
594 614 784
780 786 943
969 1156 998
317 509 502
429 437 232
4986 430 4988
4986 592 430
501 293 314
306 293 498
4995 760 431
507 693 800
575 382 395
692 512 497
441 242 446
310 507 323
296 506 300
4992 242 241
353 525 330
445 436 244
498 514 322
537 361 341
253 449 245
333 503 316
4988 4990 239
615 625 814
320 497 512
424 428 625
296 491 506
317 328 509
489 681 680
442 4992 4989
611 592 412
450 645 4996
444 453 642
435 442 4989
633 436 445
4988 439 4990
446 242 4992
490 298 510
595 250 438
602 776 534
820 4997 809
470 485 279
262 468 459
503 290 316
263 461 254
1175 5011 1341
679 488 682
505 319 335
467 259 452
417 593 223
453 249 257
444 249 453
1008 1131 1209
266 250 454
678 485 670
455 267 251
450 461 645
268 252 456
465 274 482
281 487 282
265 277 473
483 472 280
438 618 595
459 449 253
487 476 282
812 945 1012
596 252 443
4996 645 786
643 455 448
462 451 255
469 458 653
271 256 463
653 458 651
464 256 272
465 453 257
274 465 257
656 654 457
514 691 708
647 452 793
793 452 641
1044 1246 1241
481 666 468
793 962 647
659 472 669
283 478 269
287 267 474
471 264 276
457 264 471
464 272 480
480 285 477
5019 655 455
653 668 469
983 831 643
277 486 473
475 284 266
454 475 266
669 472 483
463 479 271
477 285 268
456 477 268
655 674 474
485 283 279
857 842 664
482 274 286
648 463 464
278 483 280
595 789 766
481 275 466
974 781 782
482 286 479
471 656 457
278 469 483
737 567 575
484 284 475
651 458 473
277 287 486
486 287 474
672 486 674
664 465 482
482 479 677
488 297 291
775 883 692
289 299 489
342 331 520
490 294 298
510 298 304
300 515 310
515 507 310
649 642 453
305 317 502
578 398 385
454 250 595
492 502 683
367 553 540
714 696 525
456 252 596
952 1029 639
518 710 538
576 396 585
531 505 335
535 563 360
652 475 454
814 625 819
522 499 329
549 604 348
541 366 565
528 698 503
367 380 553
904 706 730
351 347 529
699 504 530
811 807 1008
478 661 462
775 897 1000
577 586 397
594 761 440
441 635 632
323 546 331
434 441 632
792 596 623
556 336 345
552 336 556
328 513 509
446 636 635
506 491 687
508 523 315
622 423 616
619 4998 807
874 905 703
545 370 568
337 521 513
817 793 641
501 600 293
574 566 381
300 506 515
906 721 729
612 411 425
361 537 564
343 536 362
747 582 754
925 747 935
878 707 690
519 301 591
349 554 402
351 529 527
506 687 515
346 527 521
492 683 681
377 551 390
774 496 601
510 304 523
523 304 315
524 342 520
347 342 524
541 525 353
363 344 538
354 540 526
816 1014 1172
949 632 956
723 899 777
766 454 595
822 629 626
529 347 524
508 552 721
544 530 356
359 339 532
568 383 576
614 594 419
369 544 356
773 504 699
543 358 533
371 358 543
607 418 624
605 377 364
355 542 528
415 609 616
547 549 375
690 517 495
609 807 811
354 367 540
366 541 353
548 363 538
550 365 378
534 605 364
816 1019 947
589 560 404
376 363 548
555 376 548
381 566 368
571 386 373
577 397 384
427 433 627
570 385 372
567 369 382
543 569 371
568 370 383
1100 911 1002
520 331 546
688 516 494
