0 279 257
34 0 311
97 0 16
113 0 101
174 620 243
320 742 328
1725 2211 1940
381 0 290
976 588 943
287 436 82
204 0 113
1104 1330 1062
44 297 48
0 179 107
156 430 228
294 3 214
757 1149 740
217 197 261
401 408 172
21 451 180
0 377 20
99 329 743
0 304 292
389 37 585
9824 745 371
1091 700 317
330 28 0
344 62 27
0 355 367
626 375 208
239 438 382
866 105 470
101 0 104
267 2 81
0 276 203
1162 813 669
293 189 24
673 648 185
242 585 212
591 1320 157
451 672 1066
448 484 494
847 396 408
160 348 13
551 500 0
430 199 1023
759 314 365
0 70 13
218 631 74
62 356 61
54 373 0
219 73 0
347 0 341
55 727 51
54 0 292
1269 1287 916
362 319 297
400 1466 370
349 715 318
1070 255 684
50 309 0
28 50 0
711 1111 741
357 317 326
720 340 363
1135 715 415
341 0 363
139 314 731
788 609 785
622 48 78
230 469 111
259 76 633
52 589 258
49 219 0
114 0 123
72 0 265
126 0 306
143 70 0
235 0 126
870 467 290
334 34 725
0 10 215
433 0 381
719 306 698
301 709 325
0 112 115
0 115 312
9782 268 404
555 529 869
208 321 0
123 0 204
1506 1337 900
0 96 295
436 998 215
550 154 376
93 382 776
594 227 3
417 410 872
374 22 351
214 267 238
268 4 33
120 518 888
974 940 1310
516 33 227
441 269 32
122 0 117
14 703 239
1036 718 545
702 1251 210
286 405 280
71 300 0
9828 86 346
281 11 4
230 75 512
86 9829 87
387 117 997
116 106 380
407 291 333
263 245 0
0 102 564
265 0 522
387 291 106
75 91 571
1185 890 1276
290 0 520
79 77 676
198 394 0
631 1000 129
128 646 219
480 0 262
675 284 945
610 0 588
682 173 642
9778 491 689
663 232 386
166 782 379
432 332 631
2373 2622 1839
68 298 0
262 0 412
482 0 161
503 151 254
157 78 225
421 164 0
264 263 0
1316 585 641
255 495 152
164 251 0
495 414 223
0 163 168
142 153 0
147 223 378
177 220 151
183 0 95
846 621 1009
0 168 15
143 40 623
246 221 9774
221 220 635
622 1013 44
284 141 414
180 643 376
191 315 150
609 148 144
199 315 814
392 136 0
185 0 236
150 199 156
271 194 170
174 228 169
188 641 242
409 19 0
388 133 186
0 170 5
500 490 0
247 246 9779
485 248 153
899 859 401
439 193 14
0 20 162
1560 1353 1006
197 260 627
506 192 154
583 505 579
260 167 38
173 392 0
419 390 453
0 327 171
37 200 212
9772 241 200
0 285 163
472 0 183
795 179 274
1020 620 169
681 261 627
279 799 256
18 0 182
206 499 127
46 168 165
190 0 189
295 403 206
216 217 310
418 35 851
91 11 645
354 330 0
201 198 0
216 303 211
211 30 90
402 458 237
403 776 109
207 208 0
189 0 39
985 240 241
16 0 100
82 94 384
202 207 0
202 0 18
49 0 235
74 129 52
0 153 159
0 159 158
780 388 283
149 0 152
1001 1293 1032
245 143 0
0 406 538
104 0 97
170 0 15
603 527 963
71 0 114
997 699 932
412 0 135
534 0 482
749 773 1086
218 79 432
9773 167 240
0 209 279
334 266 100
0 107 31
236 0 213
213 0 190
0 171 39
5 308 0
508 0 608
591 225 119
0 158 176
0 176 285
986 635 177
674 412 663
473 409 0
778 378 148
879 394 649
269 286 440
298 142 0
778 60 147
196 1002 257
1 256 390
73 264 0
429 0 72
182 0 185
195 422 18
428 130 140
616 119 145
258 652 145
76 121 444
639 294 238
100 0 34
281 101 88
0 253 105
781 283 396
1008 169 430
948 399 733
1061 778 609
193 569 1234
405 384 637
35 288 507
1642 1448 2031
641 700 712
237 196 1
110 637 680
9783 113 268
600 462 484
270 222 0
161 336 131
191 247 671
0 110 253
0 385 10
0 289 276
288 419 452
8 125 80
118 0 122
23 729 55
686 640 37
423 16 266
93 201 0
826 818 463
57 0 13
706 254 139
1121 340 1134
111 630 301
300 85 0
311 0 359
310 626 207
9825 371 23
308 345 0
77 307 84
306 0 312
243 713 305
761 357 61
202 422 303
2 302 338
87 364 307
331 320 353
68 0 47
165 163 668
729 760 727
717 26 64
363 0 59
343 0 57
0 313 6
335 90 711
324 763 347
0 329 355
372 1097 322
85 369 0
0 64 327
326 700 188
0 6 329
328 22 323
716 27 205
342 313 769
1027 871 137
510 619 118
238 81 989
0 321 366
284 495 894
1008 1417 1020
725 311 629
0 366 354
299 372 65
53 67 372
742 331 1133
349 319 415
28 350 360
305 754 361
347 112 0
53 322 346
1045 362 44
0 343 59
770 344 716
1141 99 732
1569 802 1217
369 313 0
339 771 205
29 323 374
360 767 50
0 309 64
359 0 367
302 358 740
344 726 356
345 9824 0
704 57 348
67 318 65
368 698 312
373 47 0
339 335 741
29 757 358
737 364 9829
325 750 353
755 58 624
304 25 744
324 341 340
51 634 365
355 99 697
711 30 724
0 162 95
427 672 21
251 152 0
136 435 0
0 433 117
83 8 677
0 31 96
2868 1115 1114
0 215 275
437 638 287
135 0 429
122 116 510
222 173 0
686 24 9793
0 257 187
0 580 554
186 670 166
1417 1556 815
529 127 252
863 404 516
43 270 0
1403 431 1188
616 1321 591
611 428 272
791 1334 58
19 178 821
0 505 209
201 210 838
811 88 395
0 275 110
226 407 861
0 118 406
19 43 0
899 172 250
98 834 1181
1551 2348 1832
249 140 232
432 676 990
161 0 149
704 66 343
0 472 455
525 497 98
0 203 533
0 187 289
447 421 0
785 144 420
1031 310 261
1015 594 294
557 878 504
554 582 0
527 526 896
0 461 377
262 674 399
386 259 662
46 271 15
397 1024 818
235 413 137
380 83 699
435 457 0
379 669 434
10 442 94
0 478 385
703 515 31
0 471 179
470 253 680
0 105 541
436 638 806
613 950 565
852 501 265
705 986 1318
463 447 0
683 420 446
840 842 42
1182 1398 1177
506 873 602
20 41 643
289 453 489
452 187 1003
1146 712 1091
497 416 834
457 475 0
434 813 456
799 209 583
931 1561 918
883 1179 1294
488 876 427
282 463 0
296 446 462
933 870 520
9786 1321 1069
536 0 480
802 677 80
975 1207 950
590 545 71
1200 32 440
476 569 439
416 192 602
816 250 486
475 493 0
456 779 474
0 543 471
0 567 517
513 864 437
829 573 966
611 466 130
1068 929 920
675 233 141
1052 1410 832
42 282 0
601 177 503
490 473 0
1565 1328 1324
0 552 461
452 1078 507
898 486 175
134 9775 1084
493 502 0
474 849 492
502 42 0
336 149 147
0 576 551
0 455 417
0 582 604
198 838 581
923 175 45
1182 633 444
