         387         384           1
         746        1085        1081
         717         328         329
         459         835         464
         176         744         175
         405         398         772
         518         293         294
          59         406         414
         525         213         520
         282         283         568
         242         562         560
         507         217         505
          15         399          14
         492         873         496
         507         876         880
         448         819         445
         675         316         677
         498         220         496
         860         861        1174
         542         209         537
          15         391         399
         512         216         507
         187         650         186
         707         756        1041
         152         488         151
        1101         762        1096
         144         448         143
         458         453         145
         673         535         130
         540         545         128
         483         478         150
         590         116         117
         878         876         505
          35          36         408
         553         558         125
        1351        1090        1287
         862         863        1175
         456          66         461
        1004         671        1007
         510         524         153
         657         651         182
         466          68         472
         615         620         110
        1007         671         674
         628         108         109
          61         384         397
         775        1088        1286
         705          85         754
         406         786         414
         528         290         291
        1012        1290        1010
         529         370         371
         431         437         800
         519        1090         666
         577         581         359
         640         340         646
         403         395           3
         495         882         499
           3         395           2
           5         411           4
         539         368         369
         640         339         340
         416         787         798
         539         544         368
         382          63         490
         450          64          65
          10         433         439
         534         529         896
         420         411           5
         397        1088         775
           4         403           3
         466          67          68
         723          91         726
        1433        1662        1596
        1030         693         697
         641         100         647
         431         422          52
         523         856         487
        1011        1292        1289
          57         424         432
           2         387           1
          62         384          61
         523          73         669
         669          73          74
         623          99         641
         444          64         450
         490          63         444
        1014        1017        1292
         856         482         487
         461          66          67
         477          69          70
         734        1076        1073
         642         648         107
         647         100         101
         615         110         111
         137         474         136
         145         453         144
         531         894         527
         524         488         152
        1416        1165        1159
          44          45         398
         558         561         124
         131         673         130
          52         422          51
         746          97         750
          50         404          49
         565         569         122
          49         396          48
         396         389          48
         404         396          49
         641          99         100
         574         578         120
         569         574         121
         654         660         105
         403         411         776
         603         113         114
         527         510         154
         155         527         154
        1107         770         777
          56         432         438
         681         678         157
          48         389          47
         389         386          47
         413         404          50
         159         684         158
         398          45         390
         488         524         858
         767         389         396
        1238        1071        6410
         535         129         130
          45          46         390
        1155        1154         824
         449         826         454
         423          41         418
          36          37         415
         531         527         155
         161         692         160
          42          43         412
