1,-1,24,-1
2,0,25,-1
3,1,26,-1
4,2,27,-1
5,3,28,-1
6,4,29,-1
7,5,30,-1
8,6,31,-1
9,7,32,-1
10,8,33,-1
11,9,34,-1
12,10,35,-1
13,11,36,-1
14,12,37,-1
15,13,38,-1
16,14,39,-1
17,15,40,-1
18,16,41,-1
19,17,42,-1
20,18,43,-1
21,19,44,-1
22,20,45,-1
23,21,46,-1
-1,22,47,-1
25,-1,48,0
26,24,49,1
27,25,50,2
28,26,51,3
29,27,52,4
30,28,53,5
31,29,54,6
32,30,55,7
33,31,56,8
34,32,57,9
35,33,58,10
36,34,59,11
37,35,60,12
38,36,61,13
39,37,62,14
40,38,63,15
41,39,64,16
42,40,65,17
43,41,66,18
44,42,67,19
45,43,68,20
46,44,69,21
47,45,70,22
-1,46,71,23
49,-1,72,24
50,48,73,25
51,49,74,26
52,50,75,27
53,51,76,28
54,52,77,29
55,53,78,30
56,54,79,31
57,55,80,32
58,56,81,33
59,57,82,34
60,58,83,35
61,59,84,36
62,60,85,37
63,61,86,38
64,62,87,39
65,63,88,40
66,64,89,41
67,65,90,42
68,66,91,43
69,67,92,44
70,68,93,45
71,69,94,46
-1,70,95,47
73,-1,96,48
74,72,97,49
75,73,98,50
76,74,99,51
77,75,100,52
78,76,101,53
79,77,102,54
80,78,103,55
81,79,104,56
82,80,105,57
83,81,106,58
84,82,107,59
85,83,108,60
86,84,109,61
87,85,110,62
88,86,111,63
89,87,112,64
90,88,113,65
91,89,114,66
92,90,115,67
93,91,116,68
94,92,117,69
95,93,118,70
-1,94,119,71
97,-1,120,72
98,96,121,73
99,97,122,74
100,98,123,75
101,99,124,76
102,100,125,77
103,101,126,78
104,102,127,79
105,103,128,80
106,104,129,81
107,105,130,82
108,106,131,83
109,107,132,84
110,108,133,85
111,109,134,86
112,110,135,87
113,111,136,88
114,112,137,89
115,113,138,90
116,114,139,91
117,115,140,92
118,116,141,93
119,117,142,94
-1,118,143,95
121,-1,144,96
122,120,145,97
123,121,146,98
124,122,147,99
125,123,148,100
126,124,149,101
127,125,150,102
128,126,151,103
129,127,152,104
130,128,153,105
131,129,154,106
132,130,155,107
133,131,156,108
134,132,157,109
135,133,158,110
136,134,159,111
137,135,160,112
138,136,161,113
139,137,162,114
140,138,163,115
141,139,164,116
142,140,165,117
143,141,166,118
-1,142,167,119
145,-1,168,120
146,144,169,121
147,145,170,122
148,146,171,123
149,147,172,124
150,148,173,125
151,149,174,126
152,150,175,127
153,151,176,128
154,152,177,129
155,153,178,130
156,154,179,131
157,155,180,132
158,156,181,133
159,157,182,134
160,158,183,135
161,159,184,136
162,160,185,137
163,161,186,138
164,162,187,139
165,163,188,140
166,164,189,141
167,165,190,142
-1,166,191,143
169,-1,192,144
170,168,193,145
171,169,194,146
172,170,195,147
173,171,196,148
174,172,197,149
175,173,198,150
176,174,199,151
177,175,200,152
178,176,201,153
179,177,202,154
180,178,203,155
181,179,204,156
182,180,205,157
183,181,206,158
184,182,207,159
185,183,208,160
186,184,209,161
187,185,210,162
188,186,211,163
189,187,212,164
190,188,213,165
191,189,214,166
-1,190,215,167
193,-1,216,168
194,192,217,169
195,193,218,170
196,194,219,171
197,195,220,172
198,196,221,173
199,197,222,174
200,198,223,175
201,199,224,176
202,200,225,177
203,201,226,178
204,202,227,179
205,203,228,180
206,204,229,181
207,205,230,182
208,206,231,183
209,207,232,184
210,208,233,185
211,209,234,186
212,210,235,187
213,211,236,188
214,212,237,189
215,213,238,190
-1,214,239,191
217,-1,240,192
218,216,241,193
219,217,242,194
220,218,243,195
221,219,244,196
222,220,245,197
223,221,246,198
224,222,247,199
225,223,248,200
226,224,249,201
227,225,250,202
228,226,251,203
229,227,252,204
230,228,253,205
231,229,254,206
232,230,255,207
233,231,256,208
234,232,257,209
235,233,258,210
236,234,259,211
237,235,260,212
238,236,261,213
239,237,262,214
-1,238,263,215
241,-1,264,216
242,240,265,217
243,241,266,218
244,242,267,219
245,243,268,220
246,244,269,221
247,245,270,222
248,246,271,223
249,247,272,224
250,248,273,225
251,249,274,226
252,250,275,227
253,251,276,228
254,252,277,229
255,253,278,230
256,254,279,231
257,255,280,232
258,256,281,233
259,257,282,234
260,258,283,235
261,259,284,236
262,260,285,237
263,261,286,238
-1,262,287,239
265,-1,288,240
266,264,289,241
267,265,290,242
268,266,291,243
269,267,292,244
270,268,293,245
271,269,294,246
272,270,295,247
273,271,296,248
274,272,297,249
275,273,298,250
276,274,299,251
277,275,300,252
278,276,301,253
279,277,302,254
280,278,303,255
281,279,304,256
282,280,305,257
283,281,306,258
284,282,307,259
285,283,308,260
286,284,309,261
287,285,310,262
-1,286,311,263
289,-1,312,264
290,288,313,265
291,289,314,266
292,290,315,267
293,291,316,268
294,292,317,269
295,293,318,270
296,294,319,271
297,295,320,272
298,296,321,273
299,297,322,274
300,298,323,275
301,299,324,276
302,300,325,277
303,301,326,278
304,302,327,279
305,303,328,280
306,304,329,281
307,305,330,282
308,306,331,283
309,307,332,284
310,308,333,285
311,309,334,286
-1,310,335,287
313,-1,336,288
314,312,337,289
315,313,338,290
316,314,339,291
317,315,340,292
318,316,341,293
319,317,342,294
320,318,343,295
321,319,344,296
322,320,345,297
323,321,346,298
324,322,347,299
325,323,348,300
326,324,349,301
327,325,350,302
328,326,351,303
329,327,352,304
330,328,353,305
331,329,354,306
332,330,355,307
333,331,356,308
334,332,357,309
335,333,358,310
-1,334,359,311
337,-1,360,312
338,336,361,313
339,337,362,314
340,338,363,315
341,339,364,316
342,340,365,317
343,341,366,318
344,342,367,319
345,343,368,320
346,344,369,321
347,345,370,322
348,346,371,323
349,347,372,324
350,348,373,325
351,349,374,326
352,350,375,327
353,351,376,328
354,352,377,329
355,353,378,330
356,354,379,331
357,355,380,332
358,356,381,333
359,357,382,334
-1,358,383,335
361,-1,384,336
362,360,385,337
363,361,386,338
364,362,387,339
365,363,388,340
366,364,389,341
367,365,390,342
368,366,391,343
369,367,392,344
370,368,393,345
371,369,394,346
372,370,395,347
373,371,396,348
374,372,397,349
375,373,398,350
376,374,399,351
377,375,400,352
378,376,401,353
379,377,402,354
380,378,403,355
381,379,404,356
382,380,405,357
383,381,406,358
-1,382,407,359
385,-1,408,360
386,384,409,361
387,385,410,362
388,386,411,363
389,387,412,364
390,388,413,365
391,389,414,366
392,390,415,367
393,391,416,368
394,392,417,369
395,393,418,370
396,394,419,371
397,395,420,372
398,396,421,373
399,397,422,374
400,398,423,375
401,399,424,376
402,400,425,377
403,401,426,378
404,402,427,379
405,403,428,380
406,404,429,381
407,405,430,382
-1,406,431,383
409,-1,432,384
410,408,433,385
411,409,434,386
412,410,435,387
413,411,436,388
414,412,437,389
415,413,438,390
416,414,439,391
417,415,440,392
418,416,441,393
419,417,442,394
420,418,443,395
421,419,444,396
422,420,445,397
423,421,446,398
424,422,447,399
425,423,448,400
426,424,449,401
427,425,450,402
428,426,451,403
429,427,452,404
430,428,453,405
431,429,454,406
-1,430,455,407
433,-1,456,408
434,432,457,409
435,433,458,410
436,434,459,411
437,435,460,412
438,436,461,413
439,437,462,414
