-7.5,0.0
-6.5,0.0
-5.5,0.0
-4.5,0.0
-3.5,0.0
-2.5,0.0
-1.5,0.0
-0.5,0.0
0.0,0.0
0.5,0.0
1.0,0.0
1.5,0.0
2.0,0.0
2.5,0.0
3.0,0.0
3.5,0.0
4.0,0.0
4.5,0.0
5.0,0.0
5.5,0.0
6.0,0.0
6.5,0.0
7.0,0.0
7.5,0.0
-7.5,0.5
-6.5,0.5
-5.5,0.5
-4.5,0.5
-3.5,0.5
-2.5,0.5
-1.5,0.5
-0.5,0.5
0.0,0.5
0.5,0.5
1.0,0.5
1.5,0.5
2.0,0.5
2.5,0.5
3.0,0.5
3.5,0.5
4.0,0.5
4.5,0.5
5.0,0.5
5.5,0.5
6.0,0.5
6.5,0.5
7.0,0.5
7.5,0.5
-7.5,1.0
-6.5,1.0
-5.5,1.0
-4.5,1.0
-3.5,1.0
-2.5,1.0
-1.5,1.0
-0.5,1.0
0.0,1.0
0.5,1.0
1.0,1.0
1.5,1.0
2.0,1.0
2.5,1.0
3.0,1.0
3.5,1.0
4.0,1.0
4.5,1.0
5.0,1.0
5.5,1.0
6.0,1.0
6.5,1.0
7.0,1.0
7.5,1.0
-7.5,1.5
-6.5,1.5
-5.5,1.5
-4.5,1.5
-3.5,1.5
-2.5,1.5
-1.5,1.5
-0.5,1.5
0.0,1.5
0.5,1.5
1.0,1.5
1.5,1.5
2.0,1.5
2.5,1.5
3.0,1.5
3.5,1.5
4.0,1.5
4.5,1.5
5.0,1.5
5.5,1.5
6.0,1.5
6.5,1.5
7.0,1.5
7.5,1.5
-7.5,2.0
-6.5,2.0
-5.5,2.0
-4.5,2.0
-3.5,2.0
-2.5,2.0
-1.5,2.0
-0.5,2.0
0.0,2.0
0.5,2.0
1.0,2.0
1.5,2.0
2.0,2.0
2.5,2.0
3.0,2.0
3.5,2.0
4.0,2.0
4.5,2.0
5.0,2.0
5.5,2.0
6.0,2.0
6.5,2.0
7.0,2.0
7.5,2.0
-7.5,2.5
-6.5,2.5
-5.5,2.5
-4.5,2.5
-3.5,2.5
-2.5,2.5
-1.5,2.5
-0.5,2.5
0.0,2.5
0.5,2.5
1.0,2.5
1.5,2.5
2.0,2.5
2.5,2.5
3.0,2.5
3.5,2.5
4.0,2.5
4.5,2.5
5.0,2.5
5.5,2.5
6.0,2.5
6.5,2.5
7.0,2.5
7.5,2.5
-7.5,3.0
-6.5,3.0
-5.5,3.0
-4.5,3.0
-3.5,3.0
-2.5,3.0
-1.5,3.0
-0.5,3.0
0.0,3.0
0.5,3.0
1.0,3.0
1.5,3.0
2.0,3.0
2.5,3.0
3.0,3.0
3.5,3.0
4.0,3.0
4.5,3.0
5.0,3.0
5.5,3.0
6.0,3.0
6.5,3.0
7.0,3.0
7.5,3.0
-7.5,3.5
-6.5,3.5
-5.5,3.5
-4.5,3.5
-3.5,3.5
-2.5,3.5
-1.5,3.5
-0.5,3.5
0.0,3.5
0.5,3.5
1.0,3.5
1.5,3.5
2.0,3.5
2.5,3.5
3.0,3.5
3.5,3.5
4.0,3.5
4.5,3.5
5.0,3.5
5.5,3.5
6.0,3.5
6.5,3.5
7.0,3.5
7.5,3.5
-7.5,4.0
-6.5,4.0
-5.5,4.0
-4.5,4.0
-3.5,4.0
-2.5,4.0
-1.5,4.0
-0.5,4.0
0.0,4.0
0.5,4.0
1.0,4.0
1.5,4.0
2.0,4.0
2.5,4.0
3.0,4.0
3.5,4.0
4.0,4.0
4.5,4.0
5.0,4.0
5.5,4.0
6.0,4.0
6.5,4.0
7.0,4.0
7.5,4.0
-7.5,4.5
-6.5,4.5
-5.5,4.5
-4.5,4.5
-3.5,4.5
-2.5,4.5
-1.5,4.5
-0.5,4.5
0.0,4.5
0.5,4.5
1.0,4.5
1.5,4.5
2.0,4.5
2.5,4.5
3.0,4.5
3.5,4.5
4.0,4.5
4.5,4.5
5.0,4.5
5.5,4.5
6.0,4.5
6.5,4.5
7.0,4.5
7.5,4.5
-7.5,5.0
-6.5,5.0
-5.5,5.0
-4.5,5.0
-3.5,5.0
-2.5,5.0
-1.5,5.0
-0.5,5.0
0.0,5.0
0.5,5.0
1.0,5.0
1.5,5.0
2.0,5.0
2.5,5.0
3.0,5.0
3.5,5.0
4.0,5.0
4.5,5.0
5.0,5.0
5.5,5.0
6.0,5.0
6.5,5.0
7.0,5.0
7.5,5.0
-7.5,5.5
-6.5,5.5
-5.5,5.5
-4.5,5.5
-3.5,5.5
-2.5,5.5
-1.5,5.5
-0.5,5.5
0.0,5.5
0.5,5.5
1.0,5.5
1.5,5.5
2.0,5.5
2.5,5.5
3.0,5.5
3.5,5.5
4.0,5.5
4.5,5.5
5.0,5.5
5.5,5.5
6.0,5.5
6.5,5.5
7.0,5.5
7.5,5.5
-7.5,6.0
-6.5,6.0
-5.5,6.0
-4.5,6.0
-3.5,6.0
-2.5,6.0
-1.5,6.0
-0.5,6.0
0.0,6.0
0.5,6.0
1.0,6.0
1.5,6.0
2.0,6.0
2.5,6.0
3.0,6.0
3.5,6.0
4.0,6.0
4.5,6.0
5.0,6.0
5.5,6.0
6.0,6.0
6.5,6.0
7.0,6.0
7.5,6.0
-7.5,6.5
-6.5,6.5
-5.5,6.5
-4.5,6.5
-3.5,6.5
-2.5,6.5
-1.5,6.5
-0.5,6.5
0.0,6.5
0.5,6.5
1.0,6.5
1.5,6.5
2.0,6.5
2.5,6.5
3.0,6.5
3.5,6.5
4.0,6.5
4.5,6.5
5.0,6.5
5.5,6.5
6.0,6.5
6.5,6.5
7.0,6.5
7.5,6.5
-7.5,7.0
-6.5,7.0
-5.5,7.0
-4.5,7.0
-3.5,7.0
-2.5,7.0
-1.5,7.0
-0.5,7.0
0.0,7.0
0.5,7.0
1.0,7.0
1.5,7.0
2.0,7.0
2.5,7.0
3.0,7.0
3.5,7.0
4.0,7.0
4.5,7.0
5.0,7.0
5.5,7.0
6.0,7.0
6.5,7.0
7.0,7.0
7.5,7.0
-7.5,7.5
-6.5,7.5
-5.5,7.5
-4.5,7.5
-3.5,7.5
-2.5,7.5
-1.5,7.5
-0.5,7.5
0.0,7.5
0.5,7.5
1.0,7.5
1.5,7.5
2.0,7.5
2.5,7.5
3.0,7.5
3.5,7.5
4.0,7.5
4.5,7.5
5.0,7.5
5.5,7.5
6.0,7.5
6.5,7.5
7.0,7.5
7.5,7.5
-7.5,8.0
-6.5,8.0
-5.5,8.0
-4.5,8.0
-3.5,8.0
-2.5,8.0
-1.5,8.0
-0.5,8.0
0.0,8.0
0.5,8.0
1.0,8.0
1.5,8.0
2.0,8.0
2.5,8.0
3.0,8.0
3.5,8.0
4.0,8.0
4.5,8.0
5.0,8.0
5.5,8.0
6.0,8.0
6.5,8.0
7.0,8.0
7.5,8.0
-7.5,8.5
-6.5,8.5
-5.5,8.5
-4.5,8.5
-3.5,8.5
-2.5,8.5
-1.5,8.5
-0.5,8.5
0.0,8.5
0.5,8.5
1.0,8.5
1.5,8.5
2.0,8.5
2.5,8.5
3.0,8.5
3.5,8.5
4.0,8.5
4.5,8.5
5.0,8.5
5.5,8.5
6.0,8.5
6.5,8.5
7.0,8.5
7.5,8.5
-7.5,9.0
-6.5,9.0
-5.5,9.0
-4.5,9.0
-3.5,9.0
-2.5,9.0
-1.5,9.0
-0.5,9.0
0.0,9.0
0.5,9.0
1.0,9.0
1.5,9.0
2.0,9.0
2.5,9.0
3.0,9.0
3.5,9.0
4.0,9.0
4.5,9.0
5.0,9.0
5.5,9.0
6.0,9.0
6.5,9.0
7.0,9.0
7.5,9.0
-7.5,9.5
-6.5,9.5
-5.5,9.5
-4.5,9.5
-3.5,9.5
-2.5,9.5
-1.5,9.5
-0.5,9.5
0.0,9.5
0.5,9.5
1.0,9.5
1.5,9.5
2.0,9.5
2.5,9.5
3.0,9.5
3.5,9.5
4.0,9.5
4.5,9.5
5.0,9.5
5.5,9.5
6.0,9.5
6.5,9.5
7.0,9.5
7.5,9.5
-7.5,10.0
-6.5,10.0
-5.5,10.0
-4.5,10.0
-3.5,10.0
-2.5,10.0
-1.5,10.0
-0.5,10.0
0.0,10.0
0.5,10.0
1.0,10.0
1.5,10.0
2.0,10.0
2.5,10.0
3.0,10.0
3.5,10.0
4.0,10.0
4.5,10.0
5.0,10.0
5.5,10.0
6.0,10.0
6.5,10.0
7.0,10.0
7.5,10.0
-7.5,10.5
-6.5,10.5
-5.5,10.5
-4.5,10.5
-3.5,10.5
-2.5,10.5
-1.5,10.5
-0.5,10.5
0.0,10.5
0.5,10.5
1.0,10.5
1.5,10.5
2.0,10.5
2.5,10.5
3.0,10.5
3.5,10.5
4.0,10.5
4.5,10.5
5.0,10.5
5.5,10.5
6.0,10.5
6.5,10.5
7.0,10.5
7.5,10.5
-7.5,11.0
-6.5,11.0
-5.5,11.0
-4.5,11.0
-3.5,11.0
-2.5,11.0
-1.5,11.0
-0.5,11.0
0.0,11.0
0.5,11.0
1.0,11.0
1.5,11.0
2.0,11.0
2.5,11.0
3.0,11.0
3.5,11.0
4.0,11.0
4.5,11.0
5.0,11.0
5.5,11.0
6.0,11.0
6.5,11.0
7.0,11.0
7.5,11.0
-7.5,11.5
-6.5,11.5
-5.5,11.5
-4.5,11.5
-3.5,11.5
-2.5,11.5
-1.5,11.5
-0.5,11.5
0.0,11.5
0.5,11.5
1.0,11.5
1.5,11.5
2.0,11.5
2.5,11.5
3.0,11.5
3.5,11.5
4.0,11.5
4.5,11.5
5.0,11.5
5.5,11.5
6.0,11.5
6.5,11.5
7.0,11.5
7.5,11.5
-7.5,12.0
-6.5,12.0
-5.5,12.0
-4.5,12.0
-3.5,12.0
-2.5,12.0
-1.5,12.0
-0.5,12.0
0.0,12.0
0.5,12.0
1.0,12.0
1.5,12.0
2.0,12.0
2.5,12.0
3.0,12.0
3.5,12.0
4.0,12.0
4.5,12.0
5.0,12.0
5.5,12.0
6.0,12.0
6.5,12.0
7.0,12.0
7.5,12.0
-7.5,12.5
-6.5,12.5
-5.5,12.5
-4.5,12.5
-3.5,12.5
-2.5,12.5
-1.5,12.5
-0.5,12.5
0.0,12.5
0.5,12.5
1.0,12.5
1.5,12.5
2.0,12.5
2.5,12.5
3.0,12.5
3.5,12.5
4.0,12.5
4.5,12.5
5.0,12.5
5.5,12.5
6.0,12.5
6.5,12.5
7.0,12.5
7.5,12.5
-7.5,13.0
-6.5,13.0
-5.5,13.0
-4.5,13.0
-3.5,13.0
-2.5,13.0
-1.5,13.0
-0.5,13.0
0.0,13.0
0.5,13.0
1.0,13.0
1.5,13.0
2.0,13.0
2.5,13.0
3.0,13.0
3.5,13.0
4.0,13.0
4.5,13.0
5.0,13.0
5.5,13.0
6.0,13.0
6.5,13.0
7.0,13.0
7.5,13.0
-7.5,13.5
-6.5,13.5
-5.5,13.5
-4.5,13.5
-3.5,13.5
-2.5,13.5
-1.5,13.5
-0.5,13.5
0.0,13.5
0.5,13.5
1.0,13.5
1.5,13.5
2.0,13.5
2.5,13.5
3.0,13.5
3.5,13.5
4.0,13.5
4.5,13.5
5.0,13.5
5.5,13.5
6.0,13.5
6.5,13.5
7.0,13.5
7.5,13.5
-7.5,14.0
-6.5,14.0
-5.5,14.0
-4.5,14.0
-3.5,14.0
-2.5,14.0
-1.5,14.0
-0.5,14.0
0.0,14.0
0.5,14.0
1.0,14.0
1.5,14.0
2.0,14.0
2.5,14.0
3.0,14.0
3.5,14.0
4.0,14.0
4.5,14.0
5.0,14.0
5.5,14.0
6.0,14.0
6.5,14.0
7.0,14.0
7.5,14.0
-7.5,14.5
-6.5,14.5
-5.5,14.5
-4.5,14.5
-3.5,14.5
-2.5,14.5
-1.5,14.5
-0.5,14.5
0.0,14.5
0.5,14.5
1.0,14.5
1.5,14.5
2.0,14.5
2.5,14.5
3.0,14.5
3.5,14.5
4.0,14.5
4.5,14.5
5.0,14.5
5.5,14.5
6.0,14.5
6.5,14.5
7.0,14.5
7.5,14.5
-7.5,15.0
-6.5,15.0
-5.5,15.0
-4.5,15.0
-3.5,15.0
-2.5,15.0
-1.5,15.0
-0.5,15.0
0.0,15.0
0.5,15.0
1.0,15.0
1.5,15.0
2.0,15.0
2.5,15.0
3.0,15.0
3.5,15.0
4.0,15.0
4.5,15.0
5.0,15.0
5.5,15.0
6.0,15.0
6.5,15.0
7.0,15.0
7.5,15.0
-7.5,16.0
-6.5,16.0
-5.5,16.0
-4.5,16.0
-3.5,16.0
-2.5,16.0
-1.5,16.0
-0.5,16.0
0.0,16.0
0.5,16.0
1.0,16.0
1.5,16.0
2.0,16.0
2.5,16.0
3.0,16.0
3.5,16.0
4.0,16.0
4.5,16.0
5.0,16.0
5.5,16.0
6.0,16.0
6.5,16.0
7.0,16.0
7.5,16.0
-7.5,17.0
-6.5,17.0
-5.5,17.0
-4.5,17.0
-3.5,17.0
-2.5,17.0
-1.5,17.0
-0.5,17.0
0.0,17.0
0.5,17.0
1.0,17.0
1.5,17.0
2.0,17.0
2.5,17.0
3.0,17.0
3.5,17.0
4.0,17.0
4.5,17.0
5.0,17.0
5.5,17.0
6.0,17.0
6.5,17.0
7.0,17.0
7.5,17.0
-7.5,18.0
-6.5,18.0
-5.5,18.0
-4.5,18.0
-3.5,18.0
-2.5,18.0
-1.5,18.0
-0.5,18.0
0.0,18.0
0.5,18.0
1.0,18.0
1.5,18.0
2.0,18.0
2.5,18.0
3.0,18.0
3.5,18.0
4.0,18.0
4.5,18.0
5.0,18.0
5.5,18.0
6.0,18.0
6.5,18.0
7.0,18.0
7.5,18.0
-7.5,19.0
-6.5,19.0
-5.5,19.0
-4.5,19.0
-3.5,19.0
-2.5,19.0
-1.5,19.0
-0.5,19.0
0.0,19.0
0.5,19.0
1.0,19.0
1.5,19.0
2.0,19.0
2.5,19.0
3.0,19.0
3.5,19.0
4.0,19.0
4.5,19.0
5.0,19.0
5.5,19.0
6.0,19.0
6.5,19.0
7.0,19.0
7.5,19.0
-7.5,20.0
-6.5,20.0
-5.5,20.0
-4.5,20.0
-3.5,20.0
-2.5,20.0
-1.5,20.0
-0.5,20.0
0.0,20.0
0.5,20.0
1.0,20.0
1.5,20.0
2.0,20.0
2.5,20.0
3.0,20.0
3.5,20.0
4.0,20.0
4.5,20.0
5.0,20.0
5.5,20.0
6.0,20.0
6.5,20.0
7.0,20.0
7.5,20.0
-7.5,21.0
-6.5,21.0
-5.5,21.0
-4.5,21.0
-3.5,21.0
-2.5,21.0
-1.5,21.0
-0.5,21.0
0.0,21.0
0.5,21.0
1.0,21.0
1.5,21.0
2.0,21.0
2.5,21.0
3.0,21.0
3.5,21.0
4.0,21.0
4.5,21.0
5.0,21.0
5.5,21.0
6.0,21.0
6.5,21.0
7.0,21.0
7.5,21.0
-7.5,22.0
-6.5,22.0
-5.5,22.0
-4.5,22.0
-3.5,22.0
-2.5,22.0
-1.5,22.0
-0.5,22.0
0.0,22.0
0.5,22.0
1.0,22.0
1.5,22.0
2.0,22.0
2.5,22.0
3.0,22.0
3.5,22.0
4.0,22.0
4.5,22.0
5.0,22.0
5.5,22.0
6.0,22.0
6.5,22.0
7.0,22.0
7.5,22.0
-7.5,23.0
-6.5,23.0
-5.5,23.0
-4.5,23.0
-3.5,23.0
-2.5,23.0
-1.5,23.0
-0.5,23.0
0.0,23.0
0.5,23.0
1.0,23.0
1.5,23.0
2.0,23.0
2.5,23.0
3.0,23.0
3.5,23.0
4.0,23.0
4.5,23.0
5.0,23.0
5.5,23.0
6.0,23.0
6.5,23.0
7.0,23.0
7.5,23.0
-7.5,24.0
-6.5,24.0
-5.5,24.0
-4.5,24.0
-3.5,24.0
-2.5,24.0
-1.5,24.0
-0.5,24.0
0.0,24.0
0.5,24.0
1.0,24.0
1.5,24.0
2.0,24.0
2.5,24.0
3.0,24.0
3.5,24.0
4.0,24.0
4.5,24.0
5.0,24.0
5.5,24.0
6.0,24.0
6.5,24.0
7.0,24.0
7.5,24.0
-7.5,25.0
-6.5,25.0
-5.5,25.0
-4.5,25.0
-3.5,25.0
-2.5,25.0
-1.5,25.0
-0.5,25.0
0.0,25.0
0.5,25.0
1.0,25.0
1.5,25.0
2.0,25.0
2.5,25.0
3.0,25.0
3.5,25.0
4.0,25.0
4.5,25.0
5.0,25.0
5.5,25.0
6.0,25.0
6.5,25.0
7.0,25.0
7.5,25.0
-7.5,26.0
-6.5,26.0
-5.5,26.0
-4.5,26.0
-3.5,26.0
-2.5,26.0
-1.5,26.0
-0.5,26.0
0.0,26.0
0.5,26.0
1.0,26.0
1.5,26.0
2.0,26.0
2.5,26.0
3.0,26.0
3.5,26.0
4.0,26.0
4.5,26.0
5.0,26.0
5.5,26.0
6.0,26.0
6.5,26.0
7.0,26.0
7.5,26.0
-7.5,27.0
-6.5,27.0
-5.5,27.0
-4.5,27.0
-3.5,27.0
-2.5,27.0
-1.5,27.0
-0.5,27.0
0.0,27.0
0.5,27.0
1.0,27.0
1.5,27.0
2.0,27.0
2.5,27.0
3.0,27.0
3.5,27.0
4.0,27.0
4.5,27.0
5.0,27.0
5.5,27.0
6.0,27.0
6.5,27.0
7.0,27.0
7.5,27.0
-7.5,28.0
-6.5,28.0
-5.5,28.0
-4.5,28.0
-3.5,28.0
-2.5,28.0
-1.5,28.0
-0.5,28.0
0.0,28.0
0.5,28.0
1.0,28.0
1.5,28.0
2.0,28.0
2.5,28.0
3.0,28.0
3.5,28.0
4.0,28.0
4.5,28.0
5.0,28.0
5.5,28.0
6.0,28.0
6.5,28.0
7.0,28.0
7.5,28.0
-7.5,29.0
-6.5,29.0
-5.5,29.0
-4.5,29.0
-3.5,29.0
-2.5,29.0
-1.5,29.0
-0.5,29.0
0.0,29.0
0.5,29.0
1.0,29.0
1.5,29.0
2.0,29.0
2.5,29.0
3.0,29.0
3.5,29.0
4.0,29.0
4.5,29.0
5.0,29.0
5.5,29.0
6.0,29.0
6.5,29.0
7.0,29.0
7.5,29.0
-7.5,30.0
-6.5,30.0
-5.5,30.0
-4.5,30.0
-3.5,30.0
-2.5,30.0
-1.5,30.0
-0.5,30.0
0.0,30.0
0.5,30.0
1.0,30.0
1.5,30.0
2.0,30.0
2.5,30.0
3.0,30.0
3.5,30.0
4.0,30.0
4.5,30.0
5.0,30.0
5.5,30.0
6.0,30.0
6.5,30.0
7.0,30.0
7.5,30.0
-7.5,31.0
-6.5,31.0
-5.5,31.0
-4.5,31.0
-3.5,31.0
-2.5,31.0
-1.5,31.0
-0.5,31.0
0.0,31.0
0.5,31.0
1.0,31.0
1.5,31.0
2.0,31.0
2.5,31.0
3.0,31.0
3.5,31.0
4.0,31.0
4.5,31.0
5.0,31.0
5.5,31.0
6.0,31.0
6.5,31.0
7.0,31.0
7.5,31.0
-7.5,32.0
-6.5,32.0
-5.5,32.0
-4.5,32.0
-3.5,32.0
-2.5,32.0
-1.5,32.0
-0.5,32.0
0.0,32.0
0.5,32.0
1.0,32.0
1.5,32.0
2.0,32.0
2.5,32.0
3.0,32.0
3.5,32.0
4.0,32.0
4.5,32.0
5.0,32.0
5.5,32.0
6.0,32.0
6.5,32.0
7.0,32.0
7.5,32.0
-7.5,33.0
-6.5,33.0
-5.5,33.0
-4.5,33.0
-3.5,33.0
-2.5,33.0
-1.5,33.0
-0.5,33.0
0.0,33.0
0.5,33.0
1.0,33.0
1.5,33.0
2.0,33.0
2.5,33.0
3.0,33.0
3.5,33.0
4.0,33.0
4.5,33.0
5.0,33.0
5.5,33.0
6.0,33.0
6.5,33.0
7.0,33.0
7.5,33.0
-7.5,34.0
-6.5,34.0
-5.5,34.0
-4.5,34.0
-3.5,34.0
-2.5,34.0
-1.5,34.0
-0.5,34.0
0.0,34.0
0.5,34.0
1.0,34.0
1.5,34.0
2.0,34.0
2.5,34.0
3.0,34.0
3.5,34.0
4.0,34.0
4.5,34.0
5.0,34.0
5.5,34.0
6.0,34.0
6.5,34.0
7.0,34.0
7.5,34.0
-7.5,35.0
-6.5,35.0
-5.5,35.0
-4.5,35.0
-3.5,35.0
-2.5,35.0
-1.5,35.0
-0.5,35.0
0.0,35.0
0.5,35.0
1.0,35.0
1.5,35.0
2.0,35.0
2.5,35.0
3.0,35.0
3.5,35.0
4.0,35.0
4.5,35.0
5.0,35.0
5.5,35.0
6.0,35.0
6.5,35.0
7.0,35.0
7.5,35.0
-7.5,36.0
-6.5,36.0
-5.5,36.0
-4.5,36.0
-3.5,36.0
-2.5,36.0
-1.5,36.0
-0.5,36.0
0.0,36.0
0.5,36.0
1.0,36.0
1.5,36.0
2.0,36.0
2.5,36.0
3.0,36.0
3.5,36.0
4.0,36.0
4.5,36.0
5.0,36.0
5.5,36.0
6.0,36.0
6.5,36.0
7.0,36.0
7.5,36.0
-7.5,37.0
-6.5,37.0
-5.5,37.0
-4.5,37.0
-3.5,37.0
-2.5,37.0
-1.5,37.0
-0.5,37.0
0.0,37.0
0.5,37.0
1.0,37.0
1.5,37.0
2.0,37.0
2.5,37.0
3.0,37.0
3.5,37.0
4.0,37.0
4.5,37.0
5.0,37.0
5.5,37.0
6.0,37.0
6.5,37.0
7.0,37.0
7.5,37.0
-7.5,38.0
-6.5,38.0
-5.5,38.0
-4.5,38.0
-3.5,38.0
-2.5,38.0
-1.5,38.0
-0.5,38.0
0.0,38.0
0.5,38.0
1.0,38.0
1.5,38.0
2.0,38.0
2.5,38.0
3.0,38.0
3.5,38.0
4.0,38.0
4.5,38.0
5.0,38.0
5.5,38.0
6.0,38.0
6.5,38.0
7.0,38.0
7.5,38.0
-7.5,39.0
-6.5,39.0
-5.5,39.0
-4.5,39.0
-3.5,39.0
-2.5,39.0
-1.5,39.0
-0.5,39.0
0.0,39.0
0.5,39.0
1.0,39.0
1.5,39.0
2.0,39.0
2.5,39.0
3.0,39.0
3.5,39.0
4.0,39.0
4.5,39.0
5.0,39.0
5.5,39.0
6.0,39.0
6.5,39.0
7.0,39.0
