1,1,69,-1
2,0,70,-1
3,1,71,-1
4,2,72,5613
5,3,73,5614
6,4,74,5615
7,5,75,5616
8,6,76,5617
9,7,77,5618
10,8,78,5619
11,9,79,5620
12,10,80,5621
13,11,81,5622
14,12,82,5623
15,13,83,5624
16,14,84,5625
17,15,85,5626
18,16,86,5627
19,17,87,5628
20,18,88,5629
21,19,89,5630
22,20,90,5631
23,21,91,5632
24,22,92,5633
25,23,93,5634
26,24,94,5635
27,25,95,5636
28,26,96,5637
29,27,97,5638
30,28,98,5639
31,29,99,5640
32,30,100,5641
33,31,101,5642
34,32,102,5643
35,33,103,5644
36,34,104,5645
37,35,105,5646
38,36,106,5647
39,37,107,5648
40,38,108,5649
41,39,109,5650
42,40,110,5651
43,41,111,5652
44,42,112,5653
45,43,113,5654
46,44,114,5655
47,45,115,5656
48,46,116,5657
49,47,117,5658
50,48,118,5659
51,49,119,5660
52,50,120,5661
53,51,121,5662
54,52,122,5663
55,53,123,5664
56,54,124,5665
57,55,125,5666
58,56,126,5667
59,57,127,5668
60,58,128,5669
61,59,129,5670
62,60,130,5671
63,61,131,5672
64,62,132,5673
65,63,133,5674
66,64,134,5675
67,65,135,5676
68,66,136,5677
-1,67,137,5678
70,70,138,0
71,69,139,1
72,70,140,2
73,71,141,3
74,72,142,4
75,73,143,5
76,74,144,6
77,75,145,7
78,76,146,8
79,77,147,9
80,78,148,10
81,79,149,11
82,80,150,12
83,81,151,13
84,82,152,14
85,83,153,15
86,84,154,16
87,85,155,17
88,86,156,18
89,87,157,19
90,88,158,20
91,89,159,21
92,90,160,22
93,91,161,23
94,92,162,24
95,93,163,25
96,94,164,26
97,95,165,27
98,96,166,28
99,97,167,29
100,98,168,30
101,99,169,31
102,100,170,32
103,101,171,33
104,102,172,34
105,103,173,35
106,104,174,36
107,105,175,37
108,106,176,38
109,107,177,39
110,108,178,40
111,109,179,41
112,110,180,42
113,111,181,43
114,112,182,44
115,113,183,45
116,114,184,46
117,115,185,47
118,116,186,48
119,117,187,49
120,118,188,50
121,119,189,51
122,120,190,52
123,121,191,53
124,122,192,54
125,123,193,55
126,124,194,56
127,125,195,57
128,126,196,58
129,127,197,59
130,128,198,60
131,129,199,61
132,130,200,62
133,131,201,63
134,132,202,64
135,133,203,65
136,134,204,66
137,135,205,67
-1,136,206,68
139,139,207,69
140,138,208,70
141,139,209,71
142,140,210,72
143,141,211,73
144,142,212,74
145,143,213,75
146,144,214,76
147,145,215,77
148,146,216,78
149,147,217,79
150,148,218,80
151,149,219,81
152,150,220,82
153,151,221,83
154,152,222,84
155,153,223,85
156,154,224,86
157,155,225,87
158,156,226,88
159,157,227,89
160,158,228,90
161,159,229,91
162,160,230,92
163,161,231,93
164,162,232,94
165,163,233,95
166,164,234,96
167,165,235,97
168,166,236,98
169,167,237,99
170,168,238,100
171,169,239,101
172,170,240,102
173,171,241,103
174,172,242,104
175,173,243,105
176,174,244,106
177,175,245,107
178,176,246,108
179,177,247,109
180,178,248,110
181,179,249,111
182,180,250,112
183,181,251,113
184,182,252,114
185,183,253,115
186,184,254,116
187,185,255,117
188,186,256,118
189,187,257,119
190,188,258,120
191,189,259,121
192,190,260,122
193,191,261,123
194,192,262,124
195,193,263,125
196,194,264,126
197,195,265,127
198,196,266,128
199,197,267,129
200,198,268,130
201,199,269,131
202,200,270,132
203,201,271,133
204,202,272,134
205,203,273,135
206,204,274,136
-1,205,275,137
208,208,276,138
209,207,277,139
210,208,278,140
211,209,279,141
212,210,280,142
213,211,281,143
214,212,282,144
215,213,283,145
216,214,284,146
217,215,285,147
218,216,286,148
219,217,287,149
220,218,288,150
221,219,289,151
222,220,290,152
223,221,291,153
224,222,292,154
225,223,293,155
226,224,294,156
227,225,295,157
228,226,296,158
229,227,297,159
230,228,298,160
231,229,299,161
232,230,300,162
233,231,301,163
234,232,302,164
235,233,303,165
236,234,304,166
237,235,305,167
238,236,306,168
239,237,307,169
240,238,308,170
241,239,309,171
242,240,310,172
243,241,311,173
244,242,312,174
245,243,313,175
246,244,314,176
247,245,315,177
248,246,316,178
249,247,317,179
250,248,318,180
251,249,319,181
252,250,320,182
253,251,321,183
254,252,322,184
255,253,323,185
256,254,324,186
257,255,325,187
258,256,326,188
259,257,327,189
260,258,328,190
261,259,329,191
262,260,330,192
263,261,331,193
264,262,332,194
265,263,333,195
266,264,334,196
267,265,335,197
268,266,336,198
269,267,337,199
270,268,338,200
271,269,339,201
272,270,340,202
273,271,341,203
274,272,342,204
275,273,343,205
-1,274,344,206
277,277,345,207
278,276,346,208
279,277,347,209
280,278,348,210
281,279,349,211
282,280,350,212
283,281,351,213
284,282,352,214
285,283,353,215
286,284,354,216
287,285,355,217
288,286,356,218
289,287,357,219
290,288,358,220
291,289,359,221
292,290,360,222
293,291,361,223
294,292,362,224
295,293,363,225
296,294,364,226
297,295,365,227
298,296,366,228
299,297,367,229
300,298,368,230
301,299,369,231
302,300,370,232
303,301,371,233
304,302,372,234
305,303,373,235
306,304,374,236
307,305,375,237
308,306,376,238
309,307,377,239
310,308,378,240
311,309,379,241
312,310,380,242
313,311,381,243
314,312,382,244
315,313,383,245
316,314,384,246
317,315,385,247
318,316,386,248
319,317,387,249
320,318,388,250
321,319,389,251
322,320,390,252
323,321,391,253
324,322,392,254
325,323,393,255
326,324,394,256
327,325,395,257
328,326,396,258
329,327,397,259
330,328,398,260
331,329,399,261
332,330,400,262
333,331,401,263
334,332,402,264
335,333,403,265
336,334,404,266
337,335,405,267
338,336,406,268
339,337,407,269
340,338,408,270
341,339,409,271
342,340,410,272
343,341,411,273
344,342,412,274
-1,343,413,275
346,346,414,276
347,345,415,277
348,346,416,278
349,347,417,279
350,348,418,280
351,349,419,281
352,350,420,282
353,351,421,283
354,352,422,284
355,353,423,285
356,354,424,286
357,355,425,287
358,356,426,288
359,357,427,289
360,358,428,290
361,359,429,291
362,360,430,292
363,361,431,293
364,362,432,294
365,363,433,295
366,364,434,296
367,365,435,297
368,366,436,298
369,367,437,299
370,368,438,300
371,369,439,301
372,370,440,302
373,371,441,303
374,372,442,304
375,373,443,305
376,374,444,306
377,375,445,307
378,376,446,308
379,377,447,309
380,378,448,310
381,379,449,311
382,380,450,312
383,381,451,313
384,382,452,314
385,383,453,315
386,384,454,316
387,385,455,317
388,386,456,318
389,387,457,319
390,388,458,320
391,389,459,321
392,390,460,322
393,391,461,323
394,392,462,324
395,393,463,325
396,394,464,326
397,395,465,327
398,396,466,328
399,397,467,329
400,398,468,330
401,399,469,331
402,400,470,332
403,401,471,333
404,402,472,334
405,403,473,335
406,404,474,336
407,405,475,337
408,406,476,338
409,407,477,339
410,408,478,340
411,409,479,341
412,410,480,342
413,411,481,343
-1,412,482,344
415,415,483,345
416,414,484,346
417,415,485,347
418,416,486,348
419,417,487,349
420,418,488,350
421,419,489,351
422,420,490,352
423,421,491,353
424,422,492,354
425,423,493,355
426,424,494,356
427,425,495,357
428,426,496,358
429,427,497,359
430,428,498,360
431,429,499,361
432,430,500,362
433,431,501,363
434,432,502,364
435,433,503,365
436,434,504,366
437,435,505,367
438,436,506,368
439,437,507,369
440,438,508,370
441,439,509,371
442,440,510,372
443,441,511,373
444,442,512,374
445,443,513,375
446,444,514,376
447,445,515,377
448,446,516,378
449,447,517,379
450,448,518,380
451,449,519,381
452,450,520,382
453,451,521,383
454,452,522,384
455,453,523,385
456,454,524,386
457,455,525,387
458,456,526,388
459,457,527,389
460,458,528,390
461,459,529,391
462,460,530,392
463,461,531,393
464,462,532,394
465,463,533,395
466,464,534,396
467,465,535,397
468,466,536,398
469,467,537,399
470,468,538,400
471,469,539,401
472,470,540,402
473,471,541,403
474,472,542,404
475,473,543,405
476,474,544,406
477,475,545,407
478,476,546,408
479,477,547,409
480,478,548,410
481,479,549,411
482,480,550,412
-1,481,551,413
484,484,552,414
485,483,553,415
486,484,554,416
487,485,555,417
488,486,556,418
489,487,557,419
490,488,558,420
491,489,559,421
492,490,560,422
493,491,561,423
494,492,562,424
495,493,563,425
496,494,564,426
497,495,565,427
498,496,566,428
499,497,567,429
500,498,568,430
501,499,569,431
